entry_time,entry_price,exit_time,exit_price,signal,pnl,bars_held,reason
2025-04-15 23:00:00,2099.690913114159,2025-04-16 00:00:00,2128.4337444422185,SHORT,-1.3689077353499521,1,SL
2025-04-17 02:00:00,2075.1038117352705,2025-04-17 04:00:00,2098.377532036545,SHORT,-1.1215689629432128,2,SL
2025-04-20 17:00:00,2092.161916917463,2025-04-20 19:00:00,2158.891583578359,LONG,3.1895077585206257,2,TP
2025-04-21 05:00:00,2090.6065674052697,2025-04-21 08:00:00,2113.888981330327,SHORT,-1.1136678841468532,3,SL
2025-04-24 07:00:00,2106.225056498326,2025-04-24 08:00:00,2066.407770449806,LONG,-1.8904573338766464,1,SL
2025-04-25 08:00:00,2062.2631858478503,2025-04-25 09:00:00,2097.6529824312256,SHORT,-1.7160659622028613,1,SL
2025-04-25 19:00:00,2084.4725493901374,2025-04-25 21:00:00,2128.7108949880408,SHORT,-2.122280075640544,2,SL
2025-04-29 16:00:00,2087.794593993491,2025-04-29 19:00:00,2041.5830344775472,LONG,-2.2134150384761453,3,SL
2025-04-30 18:00:00,2084.068147691244,2025-04-30 19:00:00,2110.5540884712723,SHORT,-1.2708769053147135,1,SL
2025-05-04 13:00:00,2103.3869854971726,2025-05-04 19:00:00,2077.416402455546,LONG,-1.2347030394641272,6,SL
2025-05-07 03:00:00,2086.9240230325668,2025-05-07 04:00:00,2110.3833399624536,SHORT,-1.1241097745282314,1,SL
2025-05-07 17:00:00,2102.9031212170285,2025-05-07 18:00:00,2027.9530050297235,LONG,-3.564125966198982,1,SL
2025-05-08 10:00:00,2068.857815729671,2025-05-08 11:00:00,2112.276087632691,SHORT,-2.098659055876525,1,SL
2025-05-14 05:00:00,2089.2352958100714,2025-05-14 07:00:00,2139.732292348928,SHORT,-2.417008588746672,2,SL
2025-05-16 14:00:00,2090.072605581074,2025-05-16 17:00:00,2068.139701927033,LONG,-1.0493847723506944,3,SL
2025-05-23 11:00:00,2098.5264957373274,2025-05-23 12:00:00,2065.952342566995,LONG,-1.5522393087006214,1,SL
2025-05-24 10:00:00,2110.8820508069025,2025-05-24 13:00:00,2072.618767328667,LONG,-1.8126680012087277,3,SL
2025-05-25 08:00:00,2075.323177832284,2025-05-25 09:00:00,2126.479757185407,SHORT,-2.46499339956089,1,SL
2025-05-26 14:00:00,2078.3809822034546,2025-05-26 15:00:00,2128.759553529169,SHORT,-2.4239334249635056,1,SL
2025-05-27 00:00:00,2097.0241653930257,2025-05-27 02:00:00,2062.8859490998198,LONG,-1.62793623729213,2,SL
2025-06-01 07:00:00,2099.274480302656,2025-06-01 08:00:00,2043.0940695852184,LONG,-2.6761822355568152,1,SL
2025-06-04 15:00:00,2073.6897990926523,2025-06-04 16:00:00,2131.5656572277,SHORT,-2.790960256465132,1,SL
2025-06-08 05:00:00,2078.998989251313,2025-06-08 11:00:00,2131.4302542619653,SHORT,-2.5219475950555252,6,SL
2025-06-09 01:00:00,2083.689674445743,2025-06-09 03:00:00,2045.08479983396,LONG,-1.8527170857172819,2,SL
2025-06-10 16:00:00,2091.183156555432,2025-06-10 17:00:00,2054.387771044748,LONG,-1.7595486744113198,1,SL
2025-06-11 09:00:00,2070.8758873375546,2025-06-11 12:00:00,2032.838279926492,LONG,-1.8367883678420713,3,SL
2025-06-16 01:00:00,2045.4285634774212,2025-06-16 02:00:00,2111.877212154692,SHORT,-3.2486418672232684,1,SL
2025-06-16 13:00:00,2076.38585163821,2025-06-16 16:00:00,2045.5662502162515,LONG,-1.4842906677312804,3,SL
2025-06-18 08:00:00,2070.128722586172,2025-06-18 09:00:00,2163.091373972496,SHORT,-4.49067009080419,1,SL
2025-06-20 14:00:00,2060.9041895177907,2025-06-20 16:00:00,2119.717841671403,SHORT,-2.853779057403622,2,SL
2025-06-22 05:00:00,2081.8032005586906,2025-06-22 08:00:00,2036.350685984796,LONG,-2.1833242720395765,3,SL
2025-06-28 12:00:00,2088.1675493038847,2025-06-28 13:00:00,2044.794139359432,LONG,-2.077103916250006,1,SL
2025-06-29 00:00:00,2066.7534315170105,2025-06-29 03:00:00,2018.9138877587204,LONG,-2.31471945461707,3,SL
2025-07-03 13:00:00,2053.46067653977,2025-07-03 15:00:00,2100.4911881808266,SHORT,-2.290304955841991,2,SL
2025-07-05 03:00:00,2054.6819710793466,2025-07-05 06:00:00,2120.89824153006,LONG,3.222701682437478,3,TP
2025-07-06 08:00:00,2036.4708799606028,2025-07-06 11:00:00,2098.768156313106,SHORT,-3.059080145241669,3,SL
2025-07-07 04:00:00,2050.2865570573927,2025-07-07 11:00:00,2084.402535959223,SHORT,-1.663961497693964,7,SL
2025-07-10 11:00:00,2042.6553291998368,2025-07-10 12:00:00,2092.3753048001986,SHORT,-2.4340854225190505,1,SL
2025-07-11 08:00:00,2053.798628739029,2025-07-11 09:00:00,2108.0609410026245,SHORT,-2.642046377103238,1,SL
2025-07-13 14:00:00,2059.61854582297,2025-07-13 17:00:00,1966.3685533426567,LONG,-4.527537036866854,3,SL
2025-07-15 17:00:00,2047.130812670977,2025-07-15 21:00:00,2089.8039204750594,SHORT,-2.084532534020379,4,SL
2025-07-16 11:00:00,2047.172598399036,2025-07-16 14:00:00,2082.4245318286657,SHORT,-1.721981500592483,3,SL
2025-07-19 06:00:00,2054.142641312192,2025-07-19 07:00:00,2110.3293072996826,SHORT,-2.7352855082935337,1,SL
2025-07-21 05:00:00,2048.977306078249,2025-07-21 09:00:00,2082.113230334546,SHORT,-1.6171933265439344,4,SL
2025-07-22 01:00:00,2047.0012731782367,2025-07-22 04:00:00,2022.576389492867,LONG,-1.1932031506481102,3,SL
2025-07-23 01:00:00,2064.8936340034907,2025-07-23 04:00:00,2030.5532223450425,LONG,-1.6630595926564855,3,SL
2025-07-24 02:00:00,2046.071155342741,2025-07-24 06:00:00,2111.5609307578725,SHORT,-3.2007574733715107,4,SL
2025-07-25 13:00:00,2066.280942743408,2025-07-25 16:00:00,2028.1097953168655,LONG,-1.847335792385648,3,SL
2025-07-27 15:00:00,2046.9292747397844,2025-07-27 16:00:00,2022.819794666744,LONG,-1.1778364973604363,1,SL
2025-08-06 13:00:00,2027.7906290611857,2025-08-06 16:00:00,1989.84440558759,LONG,-1.87130875001448,3,SL
2025-08-08 03:00:00,2044.4329960218083,2025-08-08 05:00:00,2021.380418166072,LONG,-1.1275780571235854,2,SL
2025-08-09 00:00:00,2023.8014131748089,2025-08-09 01:00:00,2061.517354709508,SHORT,-1.863618697426077,1,SL
2025-08-09 14:00:00,2033.106271200149,2025-08-09 17:00:00,2002.14658449982,LONG,-1.5227775910628336,3,SL
2025-08-10 03:00:00,2028.682544195097,2025-08-10 11:00:00,2054.9603662950944,SHORT,-1.295314645220817,8,SL
2025-08-10 20:00:00,2037.3751309112208,2025-08-10 21:00:00,2001.6437552419095,LONG,-1.7537946314938269,1,SL
2025-08-11 16:00:00,2028.6012007691984,2025-08-11 17:00:00,2082.215772350369,SHORT,-2.6429330496719325,1,SL
2025-08-12 23:00:00,2060.5536029713803,2025-08-13 02:00:00,2021.0275100260665,LONG,-1.9182268730265513,3,SL
2025-08-14 20:00:00,2028.769708049652,2025-08-15 01:00:00,2069.3027299395194,SHORT,-1.997911430215189,5,SL
2025-08-17 18:00:00,2036.454126949975,2025-08-17 19:00:00,2010.686022236726,LONG,-1.2653417708869372,1,SL
2025-08-20 02:00:00,2027.7586143913284,2025-08-20 06:00:00,2053.9862797948285,SHORT,-1.2934313392806331,4,SL
2025-08-20 16:00:00,2029.72056993156,2025-08-20 22:00:00,2095.4814354928367,SHORT,-3.2398974782767285,6,SL
2025-08-23 02:00:00,2051.8145177620977,2025-08-23 07:00:00,1956.6291124073916,LONG,-4.639084309556608,5,SL
2025-08-24 23:00:00,2030.373529442997,2025-08-25 07:00:00,2009.7292757215769,LONG,-1.0167712207656527,8,SL
2025-08-26 10:00:00,2027.108935633217,2025-08-26 13:00:00,1996.0487540995164,LONG,-1.5322403738503692,3,SL
2025-08-27 04:00:00,2027.8332576062407,2025-08-27 09:00:00,1997.941624253572,LONG,-1.4740676157937382,5,SL
2025-08-28 13:00:00,2046.989618700271,2025-08-28 16:00:00,2021.1102218276328,LONG,-1.2642661514360873,3,SL
2025-08-29 19:00:00,2037.3209024656755,2025-08-30 01:00:00,1945.353650028012,LONG,-4.514126975596226,6,SL
2025-08-30 21:00:00,2021.8789837629736,2025-08-31 01:00:00,2051.217188329282,SHORT,-1.4510366249371898,4,SL
2025-09-02 15:00:00,2042.6895943391996,2025-09-02 17:00:00,2013.0448141627307,LONG,-1.4512621133735608,2,SL
2025-09-03 05:00:00,2011.6194487545215,2025-09-03 07:00:00,2039.8157519338051,SHORT,-1.4016718319531636,2,SL
2025-09-05 09:00:00,2035.558776196821,2025-09-05 10:00:00,2014.3490216429475,LONG,-1.0419622760046898,1,SL
2025-09-07 20:00:00,2039.376479612096,2025-09-07 21:00:00,2018.3736402277852,LONG,-1.0298657258372292,1,SL
2025-09-10 21:00:00,2034.07842373298,2025-09-10 23:00:00,1976.857960828928,LONG,-2.813090303521323,2,SL
2025-09-13 13:00:00,2011.764442870283,2025-09-13 15:00:00,2067.1940720047824,SHORT,-2.755274323042279,2,SL
2025-09-15 09:00:00,2028.2367808432705,2025-09-15 16:00:00,2107.9606714809597,SHORT,-3.9306993833601034,7,SL
2025-09-17 11:00:00,2008.5125853649656,2025-09-17 13:00:00,2030.484700263252,SHORT,-1.0939495753417907,2,SL
2025-09-20 00:00:00,2012.430258588255,2025-09-20 01:00:00,2043.079267619112,SHORT,-1.5229849034548781,1,SL
2025-09-20 15:00:00,2020.299471687269,2025-09-20 16:00:00,2088.93974252125,SHORT,-3.3975295146048614,1,SL
2025-09-21 08:00:00,2026.6708546466973,2025-09-21 09:00:00,1990.8186440704128,LONG,-1.769019892602862,1,SL
2025-09-22 04:00:00,2026.692769066428,2025-09-22 05:00:00,2053.344334533932,SHORT,-1.3150274118647383,1,SL
2025-09-23 03:00:00,2014.2013767263772,2025-09-23 06:00:00,1919.0773914828949,SHORT,4.722665089132478,3,TP
2025-09-23 22:00:00,2011.0287760560052,2025-09-24 03:00:00,2068.1804848486117,SHORT,-2.8419140229654736,5,SL
2025-09-25 13:00:00,2018.9415724049825,2025-09-25 14:00:00,2042.005031478801,SHORT,-1.1423539635347153,1,SL
2025-09-27 17:00:00,2014.7231493327429,2025-09-27 23:00:00,2043.4302299975093,SHORT,-1.424864784736003,6,SL
2025-09-30 05:00:00,2027.0896502897344,2025-09-30 07:00:00,1966.888937322984,LONG,-2.96981008995561,2,SL
2025-09-30 16:00:00,2017.3565500735924,2025-10-01 00:00:00,1945.0617868075972,SHORT,3.5836383639450324,8,TP
2025-10-05 04:00:00,2032.6859396758864,2025-10-05 06:00:00,1993.9362759539931,LONG,-1.9063281230779778,2,SL
2025-10-06 09:00:00,2027.8127664965875,2025-10-06 10:00:00,1978.1428760444185,LONG,-2.4494317854593035,1,SL
2025-10-07 04:00:00,2030.669238643859,2025-10-07 10:00:00,2091.701897241754,LONG,3.0055440559416016,6,TP
2025-10-10 16:00:00,2023.1963393330336,2025-10-10 17:00:00,1943.4650613511085,LONG,-3.940857169018471,1,SL
2025-10-15 02:00:00,2015.3500257668477,2025-10-15 04:00:00,2041.598489034279,SHORT,-1.3024270192193403,2,SL
2025-10-16 08:00:00,2051.1271274383366,2025-10-16 10:00:00,2008.8457064722495,LONG,-2.0613749582110303,2,SL
2025-10-17 17:00:00,2016.170569766041,2025-10-17 20:00:00,2090.6008064077946,SHORT,-3.6916636795462545,3,SL
2025-10-18 14:00:00,2021.189690309913,2025-10-18 18:00:00,2042.8327094215515,SHORT,-1.0708059325357016,4,SL
2025-10-19 09:00:00,2023.183749393697,2025-10-19 10:00:00,2067.5613896506143,SHORT,-2.193455748654375,1,SL
2025-10-20 12:00:00,2024.1938089486248,2025-10-20 13:00:00,2072.7498035611657,SHORT,-2.398781895186265,1,SL
2025-10-21 20:00:00,2032.936538032735,2025-10-22 01:00:00,1971.6433958650312,LONG,-3.015005191800867,5,SL
2025-10-23 19:00:00,2036.4790152738944,2025-10-23 21:00:00,1982.1750535942492,LONG,-2.6665613184500043,2,SL
2025-10-25 00:00:00,2042.0915707712643,2025-10-25 01:00:00,2013.775060953341,LONG,-1.3866425102194944,1,SL
2025-10-25 15:00:00,2029.019385770211,2025-10-25 16:00:00,2063.141021693176,SHORT,-1.681681119572559,1,SL
2025-10-26 03:00:00,2058.371708009125,2025-10-26 04:00:00,2005.7141180933677,LONG,-2.558215783420783,1,SL
2025-10-26 18:00:00,2043.856774556472,2025-10-26 19:00:00,2016.7110879870395,LONG,-1.3281599233059367,1,SL
2025-10-28 04:00:00,2035.4618703079088,2025-10-28 06:00:00,1998.9325029324343,LONG,-1.7946475887533402,2,SL
2025-10-28 19:00:00,2027.3589539990755,2025-10-29 04:00:00,2086.367898047364,SHORT,-2.910631288647247,9,SL
2025-11-01 08:00:00,2049.9946144196856,2025-11-01 09:00:00,2004.3618881517384,LONG,-2.225992495149308,1,SL
2025-11-03 03:00:00,2035.9979840397184,2025-11-03 04:00:00,2130.194819031386,SHORT,-4.626568185729109,1,SL
2025-11-05 09:00:00,2062.330783015026,2025-11-05 10:00:00,1994.060959371428,LONG,-3.31032364962283,1,SL
2025-11-05 21:00:00,2053.5210404819827,2025-11-06 01:00:00,1996.049117939658,LONG,-2.7987014210887056,4,SL
2025-11-08 04:00:00,2031.2622811922795,2025-11-08 06:00:00,2115.0232100757366,SHORT,-4.123590028673817,2,SL
2025-11-11 19:00:00,2038.8225152588789,2025-11-11 20:00:00,2059.3170508416742,SHORT,-1.0052143052870441,1,SL
2025-11-13 14:00:00,2040.0381848291804,2025-11-13 15:00:00,1978.62111948221,SHORT,3.0105841059104086,1,TP
2025-11-19 03:00:00,2062.3822906955206,2025-11-19 05:00:00,2034.8510880800668,LONG,-1.3349223730082147,2,SL
2025-11-23 19:00:00,2066.5149722295564,2025-11-23 21:00:00,2025.372933273611,LONG,-1.9908899528348198,2,SL
2025-11-25 21:00:00,2051.952992455141,2025-11-25 23:00:00,2075.4343189709243,SHORT,-1.1443403724218846,2,SL
2025-11-28 08:00:00,2039.91463390422,2025-11-28 11:00:00,2070.84893289378,SHORT,-1.5164506629551626,3,SL
2025-11-28 21:00:00,2041.041341494313,2025-11-28 22:00:00,2129.423005258857,SHORT,-4.330224085507096,1,SL
2025-12-01 00:00:00,2059.3542667719557,2025-12-01 01:00:00,2099.9577692887046,SHORT,-1.9716618540041204,1,SL
2025-12-01 13:00:00,2063.606501895265,2025-12-01 15:00:00,2030.3765177142611,LONG,-1.6102868521922484,2,SL
2025-12-06 14:00:00,2075.838407995804,2025-12-06 15:00:00,2109.9801730333515,SHORT,-1.6447217136959555,1,SL
2025-12-07 10:00:00,2075.062060642007,2025-12-07 11:00:00,1988.3456949124875,LONG,-4.1789769749194985,1,SL
2025-12-09 09:00:00,2080.35939885376,2025-12-09 10:00:00,2044.296024556728,LONG,-1.7335165412717728,1,SL
2025-12-10 13:00:00,2068.5680406790234,2025-12-10 19:00:00,2019.34784484336,LONG,-2.3794332537162513,6,SL
2025-12-11 20:00:00,2074.724098543064,2025-12-12 01:00:00,2173.616547307972,SHORT,-4.766534925504225,5,SL
2025-12-12 19:00:00,2083.487260866028,2025-12-12 20:00:00,2051.515904474492,LONG,-1.5345117290636476,1,SL
2025-12-13 16:00:00,2078.579145597456,2025-12-13 17:00:00,2038.2800920321483,LONG,-1.9387788841557045,1,SL
2025-12-14 03:00:00,2063.46088477299,2025-12-14 05:00:00,2086.992019914964,SHORT,-1.1403722413939954,2,SL
2025-12-15 19:00:00,2075.3872280390706,2025-12-16 02:00:00,2051.2218567900904,LONG,-1.1643789131251803,7,SL
2025-12-17 01:00:00,2069.145400124968,2025-12-17 03:00:00,2097.881472843989,SHORT,-1.3887894353526435,2,SL
2025-12-19 08:00:00,2083.24488485486,2025-12-19 11:00:00,2015.4698690120008,SHORT,3.2533388818367968,3,TP
2025-12-19 23:00:00,2086.063208251056,2025-12-20 02:00:00,2149.2668848677254,LONG,3.0298064012000356,3,TP
2025-12-21 20:00:00,2097.423163028927,2025-12-21 21:00:00,2036.3078412489544,LONG,-2.913828876177503,1,SL
2025-12-23 14:00:00,2063.6761028736296,2025-12-23 15:00:00,2166.5363395473614,SHORT,-4.984320772552482,1,SL
2025-12-25 21:00:00,2081.6115718270325,2025-12-26 10:00:00,2159.841429293011,SHORT,-3.758139055564343,13,SL
2025-12-27 12:00:00,2073.461529813187,2025-12-27 13:00:00,2137.3056078528657,SHORT,-3.0791059839644466,1,SL
2025-12-28 09:00:00,2092.125556703907,2025-12-28 14:00:00,2024.5623123776095,LONG,-3.229406768145492,5,SL
2025-12-31 09:00:00,2097.2771867109063,2025-12-31 12:00:00,1999.1755028395908,SHORT,4.677573593653843,3,TP
2026-01-05 06:00:00,2092.904909666709,2026-01-05 14:00:00,2118.9230584121083,SHORT,-1.2431596211192686,8,SL
2026-01-07 16:00:00,2092.67387074356,2026-01-07 18:00:00,2053.4462119005448,LONG,-1.874523278157873,2,SL
2026-01-08 11:00:00,2097.8693073248046,2026-01-08 12:00:00,2124.0232535288337,SHORT,-1.2466909217228859,1,SL
2026-01-09 08:00:00,2114.636636465776,2026-01-09 09:00:00,2082.944619199702,LONG,-1.498698013623808,1,SL
2026-01-09 23:00:00,2104.096198354317,2026-01-10 02:00:00,2148.3627480066816,SHORT,-2.1038272721079436,3,SL
2026-01-11 01:00:00,2093.0690400216945,2026-01-11 05:00:00,2168.340211853936,SHORT,-3.5962106549271518,4,SL
2026-01-12 13:00:00,2089.662259963099,2026-01-12 14:00:00,2116.991538679878,SHORT,-1.3078323344587486,1,SL
2026-01-13 11:00:00,2105.227641482647,2026-01-13 15:00:00,2152.553881363132,SHORT,-2.2480343193268437,4,SL
2026-01-14 10:00:00,2113.1964607242526,2026-01-14 12:00:00,2067.389043184976,LONG,-2.1676838093689206,2,SL
2026-01-17 02:00:00,2096.160086833496,2026-01-17 07:00:00,2126.31011060302,SHORT,-1.4383454755628582,5,SL
2026-01-17 21:00:00,2108.9671876507605,2026-01-18 03:00:00,2143.387914915299,SHORT,-1.6321129824158513,6,SL
2026-01-20 19:00:00,2102.64330957074,2026-01-20 23:00:00,2030.6841568791097,SHORT,3.422318581762724,4,TP
2026-01-21 07:00:00,2105.576451479482,2026-01-21 10:00:00,2057.737530861785,LONG,-2.2720106213233278,3,SL
2026-01-23 10:00:00,2110.3751214618874,2026-01-23 12:00:00,2138.4347263951363,SHORT,-1.3296027160238522,2,SL
2026-01-25 07:00:00,2117.236104222013,2026-01-25 11:00:00,2143.5309740662256,SHORT,-1.2419432009390623,4,SL
2026-01-26 16:00:00,2129.432962984009,2026-01-26 18:00:00,2083.8117075897608,LONG,-2.142413317877752,2,SL
2026-01-27 06:00:00,2106.731373745951,2026-01-27 07:00:00,2166.527665644107,SHORT,-2.838344396601127,1,SL
2026-02-02 06:00:00,2131.5309280434253,2026-02-02 07:00:00,2093.413522176055,LONG,-1.7882642642374997,1,SL
2026-02-03 02:00:00,2141.5637486617734,2026-02-03 07:00:00,2103.1412739499824,LONG,-1.794131729013462,5,SL
2026-02-05 00:00:00,2139.280513122149,2026-02-05 03:00:00,2102.226428819029,LONG,-1.7320816076168404,3,SL
2026-02-06 05:00:00,2122.58042171579,2026-02-06 07:00:00,2144.5619552262074,SHORT,-1.035604271363645,2,SL
2026-02-07 01:00:00,2123.501339131069,2026-02-07 04:00:00,2161.981150351311,SHORT,-1.8120926279230822,3,SL
2026-02-08 16:00:00,2132.296993821592,2026-02-08 18:00:00,2057.5301312748293,LONG,-3.506400035426697,2,SL
2026-02-09 09:00:00,2135.5820673192225,2026-02-09 14:00:00,2189.615768488182,SHORT,-2.530162712818966,5,SL
2026-02-10 07:00:00,2127.913419496426,2026-02-10 09:00:00,2095.708225766615,LONG,-1.513463538259561,2,SL
2026-02-11 19:00:00,2135.62913762426,2026-02-11 22:00:00,2094.0987272025013,LONG,-1.944645242476799,3,SL
2026-02-12 08:00:00,2116.6623196469727,2026-02-12 09:00:00,2159.930421678995,SHORT,-2.0441664988508355,1,SL
2026-02-14 12:00:00,2130.769471380264,2026-02-14 14:00:00,2170.1276329790408,SHORT,-1.8471337292664296,2,SL
2026-02-18 09:00:00,2129.4811431858034,2026-02-18 10:00:00,2099.152401812213,LONG,-1.4242315068457005,1,SL
2026-02-19 12:00:00,2142.46811715312,2026-02-19 14:00:00,2235.5421125732737,LONG,4.34424179641137,2,TP
2026-02-20 19:00:00,2147.079665234611,2026-02-20 20:00:00,2116.1989591059905,LONG,-1.4382655021441102,1,SL
2026-02-22 13:00:00,2148.600594575415,2026-02-22 18:00:00,2180.008856528044,SHORT,-1.4618008592162508,5,SL
2026-02-23 02:00:00,2162.333406880676,2026-02-23 03:00:00,2118.2996260305945,LONG,-2.036401079961284,1,SL
2026-02-26 23:00:00,2170.4631103360903,2026-02-27 00:00:00,2096.33262245044,LONG,-3.4154226133874017,1,SL
2026-02-28 02:00:00,2125.807746817924,2026-02-28 03:00:00,2160.9703527945608,SHORT,-1.6540821261598524,1,SL
2026-02-28 13:00:00,2134.5835444718505,2026-02-28 17:00:00,2201.6475315813864,SHORT,-3.141783196221969,4,SL
